id,node_id,voltage,current,active_power,power_factor,frequency,active_energy,time,room_id
26381,8,229,0.64,120.2,0.82,50,358.7,1714289776,1
26382,8,228.8,0.64,119.9,0.82,49.9,358.7,1714289916,1
26383,8,228.8,0.64,119.9,0.82,49.9,358.7,1714289926,1
26384,8,229.5,0.64,119.5,0.82,50,358.71,1714290064,1
26385,8,229.4,0.64,119.7,0.82,50,358.72,1714290075,1
26386,8,230.2,0.64,120.5,0.82,50.1,358.72,1714290214,1
26387,8,230.2,0.64,120.5,0.82,50.1,358.72,1714290224,1
26388,8,229.4,0.64,120.1,0.81,50.1,358.73,1714290361,1
26389,8,229.5,0.64,120.8,0.82,50.1,358.73,1714290377,1
26390,8,229.6,0.64,119.8,0.81,50,358.73,1714290511,1
26391,8,229.6,0.64,119.8,0.81,50,358.73,1714290528,1
26392,8,229.7,0.64,119.7,0.81,50.1,358.73,1714290660,1
26393,8,229.8,0.64,120.6,0.81,50,358.74,1714290678,1
26394,8,230.2,0.64,120.1,0.81,50.1,358.74,1714290808,1
26395,8,230.2,0.64,120.1,0.81,50.1,358.74,1714290833,1
26396,8,230.1,0.64,119.8,0.81,50,358.74,1714290955,1
26397,8,230,0.64,119.7,0.81,50,358.75,1714290982,1
26398,8,230.4,0.64,120.5,0.82,49.9,358.75,1714291101,1
26399,8,230.4,0.64,120.5,0.82,49.9,358.75,1714291129,1
26400,8,230.7,0.64,119.8,0.81,50,358.76,1714291247,1
26401,8,231.1,0.64,120.7,0.81,50.1,358.76,1714291279,1
26402,8,230.1,2.8,637.2,0.99,50,358.76,1714291394,1
26403,8,230.1,2.8,637.2,0.99,50,358.76,1714291430,1
26404,8,231,0.64,119.8,0.81,50,358.77,1714291541,1
26405,8,230.9,0.64,120.6,0.81,50,358.78,1714291580,1
26406,8,231.1,0.64,119.3,0.81,50,358.78,1714291690,1
26407,8,231.1,0.64,119.3,0.81,50,358.78,1714291731,1
26408,8,230.5,0.64,120.9,0.82,49.8,358.78,1714291838,1
26409,8,231,0.64,120.3,0.81,50,358.79,1714291880,1
26410,8,231.1,0.64,120.6,0.81,50,358.79,1714291984,1
26411,8,230.9,0.64,120.7,0.82,50,358.79,1714292029,1
26412,8,230.5,0.64,119.9,0.82,49.9,358.79,1714292131,1
26413,8,230.8,0.64,120.7,0.81,50,358.8,1714292180,1
26414,8,230.5,0.64,120.5,0.82,49.9,358.8,1714292279,1
26415,8,230.5,0.64,120.4,0.82,49.9,358.8,1714292330,1
26416,8,230.7,0.64,119.9,0.82,49.9,358.8,1714292426,1
26417,8,231.4,0.64,120.6,0.81,50,358.81,1714292480,1
26418,8,231.2,0.63,119.6,0.81,50,358.81,1714292574,1
26419,8,230.9,0.64,119.8,0.81,50,358.81,1714292629,1
26420,8,231,1.06,238.5,0.97,50,358.82,1714292721,1
26421,8,231,1.06,236.5,0.97,49.9,358.82,1714292779,1
26422,8,230.8,3.28,753.3,1,50,358.83,1714292867,1
26423,8,231.7,1.03,230.4,0.97,50,358.84,1714292929,1
26424,8,231.8,1.01,226.2,0.97,50,358.84,1714293015,1
26425,8,231.2,1,224.3,0.97,49.9,358.85,1714293079,1
26426,8,231.6,1,222.4,0.97,50,358.85,1714293163,1
26427,8,232.1,0.99,221.9,0.96,50,358.86,1714293229,1
26428,8,232,0.99,220.4,0.96,50,358.86,1714293310,1
26429,8,232.3,0.98,219.4,0.96,50.1,358.87,1714293379,1
26430,8,232,0.97,218.1,0.97,50.1,358.87,1714293458,1
26431,8,231.9,0.97,216.7,0.96,50.1,358.87,1714293531,1
26432,8,232,0.97,216.5,0.97,50.1,358.88,1714293606,1
26433,8,231.8,0.97,216.1,0.96,50.1,358.88,1714293680,1
26434,8,232,0.96,214.8,0.96,50.1,358.89,1714293755,1
26435,8,232,0.96,214,0.96,50,358.89,1714293832,1
26436,8,232.3,0.95,213.8,0.96,50,358.89,1714293903,1
26437,8,232.1,0.95,213.4,0.96,50,358.9,1714293982,1
26438,8,232,0.96,213.9,0.96,50,358.9,1714294052,1
26439,8,232.1,0.95,213.2,0.96,50.1,358.91,1714294131,1
26440,8,231.6,0.95,212.9,0.96,49.9,358.91,1714294200,1
26441,8,231.2,3.18,734.1,1,49.9,358.92,1714294282,1
26442,8,231.5,0.95,211.9,0.96,49.8,358.93,1714294349,1
26443,8,231.8,0.95,211.8,0.96,49.9,358.94,1714294432,1
26444,8,232,0.95,211.6,0.96,50,358.94,1714294497,1
26445,8,231.7,0.94,208.7,0.96,50,358.95,1714294582,1
26446,8,231.4,0.95,210.2,0.96,50,358.95,1714294646,1
26447,8,231.1,0.95,210.8,0.96,50,358.95,1714294732,1
26448,8,231.2,0.94,209.9,0.96,49.9,358.96,1714294793,1
26449,8,231.4,0.95,210.5,0.96,50,358.96,1714294883,1
26450,8,232.2,0.94,211,0.96,50,358.97,1714294939,1
26451,8,232,0.95,210.7,0.96,50,358.97,1714295034,1
26452,8,232.1,0.94,210.3,0.96,50.1,358.97,1714295087,1
26453,8,232,0.94,210,0.96,50,358.98,1714295182,1
26454,8,232,0.94,210.1,0.96,50,358.98,1714295234,1
26455,8,231.9,0.94,208.9,0.96,50,358.99,1714295332,1
26456,8,232,0.94,209.2,0.96,50.1,358.99,1714295382,1
26457,8,232.4,0.94,209,0.96,50,359,1714295483,1
26458,8,232.7,0.94,209.4,0.96,50.1,359,1714295530,1
26459,8,232.7,0.94,209.1,0.96,50.1,359.01,1714295633,1
26460,8,232.3,0.94,208.7,0.96,50.1,359.01,1714295678,1
26461,8,232,0.94,209.1,0.96,50,359.02,1714295782,1
26462,8,232,0.94,209.1,0.96,50,359.02,1714295826,1
26463,8,232.3,0.93,208.4,0.96,50.1,359.03,1714295930,1
26464,8,232.3,0.93,208.3,0.96,50.1,359.04,1714295975,1
26465,8,232.2,0.93,207.8,0.96,50,359.04,1714296081,1
26466,8,232.2,0.93,207.8,0.96,50,359.04,1714296123,1
26467,8,231.7,0.94,208.1,0.96,50,359.05,1714296233,1
26468,8,232,0.94,208.1,0.96,50,359.05,1714296272,1
26469,8,232.4,0.93,207.2,0.96,50,359.06,1714296383,1
26470,8,232.4,0.93,207.2,0.96,50,359.06,1714296418,1
26471,8,232.3,0.94,208.4,0.96,50,359.07,1714296533,1
26472,8,232.1,0.93,207.8,0.96,50,359.07,1714296564,1
26473,8,232.4,0.93,208.4,0.96,50,359.08,1714296682,1
26474,8,232.4,0.93,208.4,0.96,50,359.08,1714296712,1
26475,8,232.6,0.93,208,0.96,50,359.08,1714296831,1
26476,8,232.8,0.93,208.4,0.96,50,359.09,1714296860,1
26477,8,232.2,0.93,208.3,0.96,50,359.1,1714296982,1
26478,8,232.2,0.93,208.3,0.96,50,359.1,1714297008,1
26479,8,231.9,0.93,207.6,0.96,50.1,359.1,1714297131,1
26480,8,231.4,3.17,731.6,1,50.1,359.11,1714297156,1
26481,8,231.9,0.94,208,0.96,50,359.12,1714297281,1
26482,8,231.9,0.94,208,0.96,50,359.12,1714297303,1
26483,8,232,0.93,207.2,0.96,50.1,359.13,1714297432,1
26484,8,231.8,0.93,207.1,0.96,50.1,359.13,1714297452,1
26485,8,231.9,0.94,207.7,0.96,50,359.14,1714297582,1
26486,8,231.9,0.94,207.7,0.96,50,359.14,1714297602,1
26487,8,232.5,0.93,207.4,0.96,50,359.15,1714297733,1
26488,8,232.8,0.93,207.4,0.96,50.1,359.15,1714297751,1
26489,8,232.5,0.93,207.3,0.96,50.1,359.16,1714297882,1
26490,8,232.5,0.93,207.3,0.96,50.1,359.16,1714297901,1
26491,8,232.1,0.93,206.8,0.96,50,359.16,1714298032,1
26492,8,232.5,0.93,206.9,0.96,50,359.17,1714298051,1
26493,8,232.8,0.93,207.6,0.96,50,359.17,1714298184,1
26494,8,232.8,0.93,207.6,0.96,50,359.17,1714298200,1
26495,8,232.4,0.93,207,0.96,49.9,359.18,1714298336,1
26496,8,232.6,0.93,207.9,0.96,49.9,359.18,1714298349,1
26497,8,232.6,0.93,207.9,0.96,50,359.19,1714298487,1
26498,8,232.6,0.93,207.9,0.96,50,359.19,1714298500,1
26499,8,232.3,3.17,735.1,1,49.9,359.2,1714298638,1
26500,8,233.2,0.93,207.7,0.96,50.1,359.21,1714298650,1
26501,8,232.6,0.93,206.8,0.96,50,359.22,1714298791,1
26502,8,232.6,0.93,206.8,0.96,50,359.22,1714298799,1
26503,8,230.8,0.93,205.8,0.96,50.1,359.22,1714298942,1
26504,8,230.8,0.93,205.8,0.96,50.1,359.22,1714298948,1
26505,8,230.7,0.92,204.8,0.96,50,359.23,1714299092,1
26506,8,230.7,0.92,204.8,0.96,50,359.23,1714299098,1
26507,8,230.1,0.93,205.5,0.96,49.8,359.24,1714299246,1
26508,8,230.1,0.93,205.5,0.96,49.8,359.24,1714299246,1
26509,8,230.2,0.93,205,0.96,50,359.25,1714299395,1
26510,8,230.2,0.93,205,0.96,50,359.25,1714299396,1
26511,8,230.1,0.93,205.3,0.96,49.9,359.26,1714299548,1
26512,8,230.1,0.93,205.3,0.96,49.9,359.26,1714299548,1
26513,8,230.5,0.93,205.7,0.96,50,359.27,1714299697,1
26514,8,230.5,0.93,205.7,0.96,50,359.27,1714299700,1
26515,8,230.1,0.93,205.2,0.96,50,359.28,1714299845,1
26516,8,230,0.93,205.8,0.96,49.9,359.28,1714299853,1
26517,8,230.4,0.93,205.5,0.96,50,359.29,1714299995,1
26518,8,230.4,0.93,205.5,0.96,50,359.29,1714300004,1
26519,8,230,3.14,719.8,1,50,359.3,1714300141,1
26520,8,230.1,0.93,206,0.96,49.9,359.3,1714300157,1
26521,8,230.3,0.64,120.6,0.81,49.9,359.31,1714300294,1
26522,8,230.3,0.64,120.6,0.81,49.9,359.31,1714300308,1
26523,8,230.5,0.64,119.5,0.81,49.9,359.32,1714300441,1
26524,8,230.9,0.64,120.4,0.81,50,359.32,1714300460,1
26525,8,230.8,0.64,120.4,0.81,50,359.32,1714300592,1
26526,8,230.8,0.64,120.4,0.81,50,359.32,1714300609,1
26527,8,231,0.64,119.7,0.81,50,359.33,1714300740,1
26528,8,231.1,0.64,120.2,0.81,50.1,359.33,1714300759,1
26529,8,230.6,0.64,119.9,0.81,49.9,359.33,1714300889,1
26530,8,230.6,0.64,119.9,0.81,49.9,359.33,1714300909,1
26531,8,231,0.64,120,0.81,50,359.34,1714301040,1
26532,8,230.9,0.64,120.7,0.81,50,359.34,1714301061,1
26533,8,230.6,0.64,119.6,0.81,49.8,359.34,1714301187,1
26534,8,230.6,0.64,119.6,0.81,49.8,359.34,1714301212,1
26535,8,231,0.65,120.7,0.81,50,359.35,1714301336,1
26536,8,231,0.64,120.9,0.81,50,359.35,1714301362,1
26537,8,230.5,0.64,120.7,0.81,49.8,359.35,1714301484,1
26538,8,230.5,0.64,120.7,0.81,49.8,359.35,1714301512,1
26539,8,231.3,0.64,120.1,0.81,50,359.36,1714301631,1
26540,8,231.3,0.64,120.5,0.81,50,359.37,1714301663,1
26541,8,231,0.64,120.2,0.81,50,359.37,1714301779,1
26542,8,231,0.64,120.2,0.81,50,359.37,1714301814,1
26543,8,230.9,0.65,121.2,0.81,49.9,359.38,1714301926,1
26544,8,231.8,0.64,120.2,0.81,50.1,359.38,1714301965,1
26545,8,230.9,0.64,120.2,0.81,49.8,359.38,1714302074,1
26546,8,230.9,0.64,120.2,0.81,49.8,359.38,1714302115,1
26547,8,231.4,0.64,119.9,0.81,50,359.39,1714302223,1
26548,8,231.2,0.65,121.1,0.81,50,359.39,1714302266,1
26549,8,231.1,0.64,119.4,0.81,49.9,359.39,1714302367,1
26550,8,231.6,0.64,120.2,0.81,50.1,359.39,1714302417,1
26551,8,231.8,0.64,120.5,0.81,50,359.39,1714302514,1
26552,8,231.7,0.64,120.4,0.81,50,359.4,1714302568,1
26553,8,231.5,0.64,119.8,0.81,50,359.4,1714302662,1
26554,8,231,0.64,119.8,0.81,49.9,359.4,1714302718,1
26555,8,231.6,0.64,119.7,0.81,50.1,359.4,1714302808,1
26556,8,230.7,0.65,120.9,0.81,49.8,359.41,1714302866,1
26557,8,230.7,2.8,638.5,0.99,50,359.41,1714302955,1
26558,8,230.9,2.81,642,0.99,50,359.42,1714303016,1
26559,8,230.6,1.05,236.6,0.97,50,359.43,1714303100,1
26560,8,230.4,1.04,232.2,0.97,49.9,359.43,1714303168,1
26561,8,230.2,1.03,229.4,0.97,49.9,359.43,1714303247,1
26562,8,230.5,1.02,227.5,0.97,50,359.44,1714303318,1
26563,8,230.8,1,223.3,0.97,50.1,359.45,1714303395,1
26564,8,230.6,1,222.1,0.97,50,359.45,1714303470,1
26565,8,230.3,0.99,220.9,0.96,49.9,359.45,1714303543,1
26566,8,231.2,0.99,220.5,0.97,50.1,359.46,1714303620,1
26567,8,230.6,0.98,218.4,0.96,50,359.46,1714303692,1
26568,8,230.5,0.98,217.1,0.96,50,359.47,1714303772,1
26569,8,230.7,0.97,216.3,0.96,50,359.47,1714303840,1
26570,8,230.7,0.97,215.9,0.96,50.1,359.48,1714303921,1
26571,8,230.7,0.97,214.4,0.96,50.1,359.48,1714303990,1
26572,8,230.6,0.97,214.5,0.96,50.1,359.49,1714304073,1
26573,8,230.6,0.96,213.9,0.96,50.1,359.49,1714304137,1
26574,8,230.6,0.96,213.4,0.96,50.1,359.49,1714304223,1
26575,8,230.4,0.96,213,0.96,50,359.5,1714304282,1
26576,8,229,3.18,725.3,1,49.8,359.51,1714304373,1
26577,8,229.8,0.96,212.9,0.96,49.9,359.52,1714304431,1
26578,8,230.1,0.96,212.1,0.96,49.9,359.52,1714304521,1
26579,8,230.3,0.96,212.3,0.96,50,359.52,1714304578,1
26580,8,230.1,0.95,211,0.96,50,359.53,1714304673,1
26581,8,229.9,0.95,210.2,0.96,50.1,359.53,1714304727,1
26582,8,229.6,0.95,210.3,0.96,50,359.54,1714304824,1
26583,8,229.6,0.95,209.9,0.96,50,359.54,1714304876,1
26584,8,230.5,0.95,210.1,0.96,50.1,359.55,1714304974,1
26585,8,231,0.95,210.9,0.96,50,359.55,1714305024,1
26586,8,230.8,0.95,209.8,0.96,50.1,359.55,1714305122,1
26587,8,231,0.94,209.4,0.96,50.1,359.56,1714305172,1
26588,8,231.2,0.94,208.7,0.96,50.1,359.57,1714305271,1
26589,8,231.3,0.94,209.2,0.96,50.1,359.57,1714305319,1
26590,8,231,0.94,209.6,0.96,50.1,359.57,1714305418,1
26591,8,231.1,0.94,209.2,0.96,50,359.58,1714305466,1
26592,8,231.3,0.94,208.8,0.96,50.1,359.58,1714305569,1
26593,8,231.5,0.94,209.1,0.96,50.1,359.59,1714305614,1
26594,8,231.1,0.94,208.6,0.96,50.1,359.59,1714305719,1
26595,8,230.8,0.94,208.7,0.96,50.1,359.59,1714305762,1
26596,8,230.7,0.94,208.8,0.96,50.1,359.61,1714305868,1
26597,8,230.7,0.94,208.9,0.96,50.1,359.61,1714305910,1
26598,8,231.2,0.94,209,0.96,50.1,359.62,1714306017,1
26599,8,231.5,0.94,208.2,0.96,50.1,359.62,1714306055,1
26600,8,231.9,0.94,209.2,0.96,50.1,359.63,1714306167,1
26601,8,231.9,0.94,209.2,0.96,50.1,359.63,1714306204,1
26602,8,231.3,0.94,208.3,0.96,50,359.63,1714306318,1
26603,8,231.5,0.94,209.4,0.96,49.9,359.64,1714306353,1
26604,8,231.5,0.94,208.8,0.96,50,359.64,1714306467,1
26605,8,231.5,0.94,208.8,0.96,50,359.64,1714306500,1
26606,8,231.4,0.94,208.1,0.96,49.9,359.65,1714306618,1
26607,8,231.6,0.93,207.8,0.96,50,359.65,1714306648,1
26608,8,232,0.94,209,0.96,50,359.66,1714306770,1
26609,8,232,0.94,209,0.96,50,359.66,1714306796,1
26610,8,231.9,0.93,208,0.96,50,359.67,1714306921,1
26611,8,231.4,0.94,208.8,0.96,50,359.67,1714306945,1
26612,8,231.2,0.94,207.9,0.96,49.9,359.68,1714307071,1
26613,8,231.2,0.94,207.9,0.96,49.9,359.68,1714307091,1
26614,8,231.6,0.93,207.6,0.96,49.8,359.69,1714307220,1
26615,8,231.3,3.17,731.5,1,50,359.7,1714307240,1
26616,8,232.1,0.93,207.4,0.96,50,359.7,1714307370,1
26617,8,232.1,0.93,207.4,0.96,50,359.7,1714307388,1
26618,8,231.7,0.94,208.2,0.96,49.8,359.71,1714307520,1
26619,8,232.3,0.93,208.4,0.96,50,359.72,1714307536,1
26620,8,232.7,0.93,208.5,0.96,50.1,359.72,1714307669,1
26621,8,232.7,0.93,208.5,0.96,50.1,359.72,1714307685,1
26622,8,232.5,0.93,208.6,0.96,49.9,359.73,1714307820,1
26623,8,232.8,0.93,208,0.96,50,359.73,1714307833,1
26624,8,232,0.93,207,0.96,50,359.74,1714307970,1
26625,8,232,0.93,207,0.96,50,359.74,1714307980,1
26626,8,231.5,0.93,207.4,0.96,49.9,359.75,1714308120,1
26627,8,231.5,0.93,207.4,0.96,49.9,359.75,1714308128,1
26628,8,231.4,0.93,207.2,0.96,49.9,359.76,1714308275,1
26629,8,231.4,0.93,207.2,0.96,49.9,359.76,1714308275,1
26630,8,231.6,0.93,206.9,0.96,49.9,359.76,1714308426,1
26631,8,231.6,0.93,206.9,0.96,49.9,359.76,1714308427,1
26632,8,231.6,0.93,206.6,0.96,50,359.77,1714308576,1
26633,8,231.6,0.93,206.6,0.96,50,359.77,1714308578,1
26634,8,231.2,3.16,728.8,1,50,359.79,1714308729,1
26635,8,231.2,3.16,728.8,1,50,359.79,1714308729,1
26636,8,231.3,0.93,207,0.96,49.8,359.8,1714308881,1
26637,8,231.3,0.93,207,0.96,49.8,359.8,1714308881,1
26638,8,231.2,0.94,207,0.96,49.8,359.81,1714309031,1
26639,8,231.2,0.94,207,0.96,49.8,359.81,1714309033,1
26640,8,231.7,0.93,206,0.96,49.9,359.82,1714309181,1
26641,8,231.7,0.93,206,0.96,49.9,359.82,1714309183,1
26642,8,231.9,0.93,207.4,0.96,50,359.83,1714309330,1
26643,8,231.9,0.93,207.4,0.96,50,359.83,1714309336,1
26644,8,231.4,0.93,206.8,0.96,50,359.84,1714309481,1
26645,8,231.4,0.93,206.8,0.96,50,359.84,1714309485,1
26646,8,230.5,0.93,204.7,0.96,50.1,359.84,1714309630,1
26647,8,230,0.93,205.5,0.96,50,359.85,1714309634,1
26648,8,230.7,0.93,205.5,0.96,50.1,359.85,1714309778,1
26649,8,230.7,0.93,205.5,0.96,50.1,359.85,1714309785,1
26650,8,230.8,0.93,205.1,0.96,50.1,359.86,1714309923,1
26651,8,230.7,0.93,205.2,0.96,50.1,359.86,1714309936,1
26652,8,230.6,0.92,204.9,0.96,50.1,359.87,1714310068,1
26653,8,230.6,0.92,204.9,0.96,50.1,359.87,1714310089,1
26654,8,230.1,0.93,206.2,0.96,50,359.89,1714310212,1
26655,8,229.8,0.93,205,0.96,50,359.89,1714310239,1
26656,8,229.5,0.93,205.4,0.96,50,359.9,1714310360,1
26657,8,229.5,0.93,205.4,0.96,50,359.9,1714310389,1
26658,8,229.7,0.93,205.5,0.96,50,359.9,1714310506,1
26659,8,229.4,0.94,207.4,0.96,50,359.91,1714310540,1
26660,8,230,0.93,205.7,0.96,50.1,359.91,1714310655,1
26661,8,230,0.93,205.7,0.96,50.1,359.91,1714310691,1
26662,8,230.1,0.93,204.5,0.96,50.1,359.92,1714310802,1
26663,8,229.9,0.93,205.2,0.96,50.1,359.92,1714310844,1
26664,8,229.9,0.93,204.4,0.96,50.1,359.93,1714310950,1
26665,8,229.9,0.93,204.4,0.96,50.1,359.93,1714310993,1
26666,8,229.3,0.93,205.4,0.96,50.1,359.94,1714311098,1
26667,8,229.5,0.93,205.2,0.96,50.1,359.94,1714311142,1
26668,8,229.3,0.93,204.6,0.96,50.1,359.94,1714311246,1
26669,8,229.3,0.65,121.5,0.82,50.1,359.95,1714311291,1
26670,8,229.3,0.65,120,0.81,50.1,359.95,1714311393,1
26671,8,229.2,0.65,122.5,0.82,50,359.95,1714311440,1
26672,8,229,2.8,632.6,0.99,50.1,359.96,1714311541,1
26673,8,228.9,0.64,119.7,0.81,50.1,359.97,1714311589,1
26674,8,229.2,0.65,120.3,0.81,50,359.97,1714311689,1
26675,8,228.9,0.65,120.5,0.81,50,359.97,1714311740,1
26676,8,228.8,0.64,119.3,0.81,50,359.97,1714311835,1
26677,8,228.7,0.65,119.6,0.81,49.8,359.98,1714311890,1
26678,8,228.8,0.64,119.8,0.81,49.8,359.98,1714311984,1
26679,8,229.1,0.64,119.5,0.81,50,359.98,1714312040,1
26680,8,229,0.64,119.7,0.81,50,359.98,1714312132,1
26681,8,228.3,0.64,119.3,0.81,49.9,359.99,1714312191,1
26682,8,229.3,0.64,120.1,0.81,50,359.99,1714312281,1
26683,8,229.6,0.64,119.9,0.81,50.1,359.99,1714312341,1
26684,8,229.2,0.65,120.1,0.81,50.1,359.99,1714312429,1
26685,8,229.1,0.65,120,0.81,50,360,1714312489,1
26686,8,228.8,0.64,120.1,0.81,50,360,1714312577,1
26687,8,228.9,0.64,119.4,0.81,50.1,360,1714312640,1
26688,8,228.6,0.64,119.4,0.81,49.9,360,1714312725,1
26689,8,228.4,0.64,118.9,0.81,49.9,360.01,1714312790,1
26690,8,228.9,0.64,119.6,0.81,50.1,360.01,1714312871,1
26691,8,227.7,2.79,626.8,0.99,50,360.02,1714312940,1
26692,8,228.6,0.65,120.2,0.81,50.1,360.02,1714313018,1
26693,8,228.3,0.64,119.5,0.81,50,360.02,1714313090,1
26694,8,228.5,0.64,119.8,0.81,50.1,360.03,1714313166,1
26695,8,228.3,0.65,120.3,0.81,50,360.03,1714313240,1
26696,8,228.3,0.65,120.3,0.81,50,360.03,1714313314,1
26697,8,229.5,0.64,119.9,0.81,50,360.04,1714313390,1
26698,8,229.6,0.64,119.5,0.81,50.1,360.04,1714313462,1
26699,8,229.2,0.65,120.1,0.81,49.9,360.04,1714313539,1
26700,8,229.2,0.65,120.1,0.81,49.9,360.04,1714313610,1
26701,8,229.1,0.64,119.8,0.81,49.9,360.05,1714313689,1
26702,8,229.2,0.64,119.8,0.81,50,360.05,1714313757,1
26703,8,229.4,0.64,119.8,0.81,50,360.05,1714313837,1
26704,8,229.5,0.64,120.1,0.81,49.9,360.05,1714313906,1
26705,8,229.7,0.65,120.1,0.81,50,360.05,1714313987,1
26706,8,229.8,0.64,119.9,0.81,50,360.06,1714314055,1
26707,8,229.7,1.04,232.3,0.97,50,360.07,1714314139,1
26708,8,229.9,1.03,229.3,0.97,50,360.07,1714314203,1
26709,8,229.3,1.02,225.9,0.97,49.9,360.07,1714314287,1
26710,8,229.4,1.01,224.5,0.97,49.9,360.08,1714314350,1
26711,8,229.6,1,221.2,0.97,50,360.09,1714314435,1
26712,8,230,0.99,220.7,0.97,50,360.1,1714314497,1
26713,8,229.6,0.99,219.5,0.97,50,360.1,1714314585,1
26714,8,229.5,0.99,218.3,0.97,49.9,360.1,1714314646,1
26715,8,229.2,0.98,216.7,0.96,49.9,360.11,1714314735,1
26716,8,230.3,0.97,216.5,0.97,50.1,360.11,1714314794,1
26717,8,229.8,0.97,214.9,0.97,50,360.12,1714314886,1
26718,8,229.3,0.97,214,0.97,50,360.12,1714314942,1
26719,8,229.4,0.97,214.3,0.96,49.9,360.13,1714315037,1
26720,8,229.4,0.97,214.3,0.96,49.9,360.13,1714315088,1
26721,8,229.3,0.96,212.4,0.96,49.9,360.14,1714315185,1
26722,8,229.6,0.96,212.2,0.96,50,360.14,1714315237,1
26723,8,229.7,0.96,211.8,0.96,50,360.15,1714315336,1
26724,8,229.7,0.96,211.8,0.96,50,360.15,1714315385,1
26725,8,229.4,0.95,211,0.96,50.1,360.15,1714315486,1
26726,8,229.4,0.95,209.8,0.96,50.1,360.16,1714315533,1
26727,8,228.8,0.95,210.1,0.96,50,360.17,1714315634,1
26728,8,228.8,0.95,210.1,0.96,50,360.17,1714315681,1
26729,8,228.4,3.16,720,1,49.8,360.18,1714315786,1
26730,8,229.3,0.95,210.8,0.96,50,360.18,1714315830,1
26731,8,229.1,0.95,209.7,0.96,50,360.19,1714315935,1
26732,8,229.1,0.95,209.7,0.96,50,360.19,1714315978,1
26733,8,229.3,0.94,208.7,0.96,49.9,360.2,1714316085,1
26734,8,228.9,0.94,208.7,0.96,49.9,360.2,1714316125,1
26735,8,228.6,0.95,208.8,0.96,50,360.21,1714316236,1
26736,8,228.6,0.95,208.8,0.96,50,360.21,1714316274,1
26737,8,228.8,0.94,208.1,0.96,50,360.22,1714316386,1
26738,8,228.8,0.94,207.9,0.96,50,360.22,1714316422,1
26739,8,231,0.94,208.5,0.96,50,360.23,1714316537,1
26740,8,231,0.94,208.5,0.96,50,360.23,1714316571,1
26741,8,230.6,0.93,207.3,0.96,50,360.23,1714316687,1
26742,8,231.3,0.94,209.1,0.96,50,360.24,1714316719,1
26743,8,230.9,0.94,207.9,0.96,50,360.24,1714316838,1
26744,8,230.9,0.94,207.9,0.96,50,360.24,1714316866,1
26745,8,231.2,0.94,207.9,0.96,49.9,360.25,1714316988,1
26746,8,231.3,0.94,208.6,0.96,49.9,360.25,1714317015,1
26747,8,231.2,0.94,207.7,0.96,50,360.26,1714317139,1
26748,8,231.2,0.94,207.7,0.96,50,360.26,1714317162,1
26749,8,231.1,0.93,207.6,0.96,49.9,360.28,1714317290,1
26750,8,231.1,0.93,207.6,0.96,49.9,360.28,1714317309,1
26751,8,231.4,0.93,207.6,0.96,50,360.29,1714317442,1
26752,8,231.4,0.93,207.6,0.96,50,360.29,1714317458,1
26753,8,230.8,0.93,206.9,0.96,50,360.29,1714317592,1
26754,8,230.8,0.93,206.9,0.96,50,360.29,1714317608,1
26755,8,231.2,0.93,206.4,0.96,50,360.3,1714317744,1
26756,8,231.2,0.93,206.4,0.96,50,360.3,1714317758,1
26757,8,230.9,0.93,206.8,0.96,49.8,360.31,1714317894,1
26758,8,230.9,0.93,206.8,0.96,49.8,360.31,1714317907,1
26759,8,231.5,0.93,206.7,0.96,50,360.32,1714318048,1
26760,8,231.5,0.93,206.7,0.96,50,360.32,1714318055,1
26761,8,230.8,0.93,207.4,0.96,49.9,360.33,1714318200,1
26762,8,230.8,0.93,207.4,0.96,49.9,360.33,1714318204,1
26763,8,230.5,0.93,206.5,0.96,49.9,360.34,1714318353,1
26764,8,230.5,0.93,206.5,0.96,49.9,360.34,1714318355,1
26765,8,230.8,0.93,206.6,0.96,50,360.35,1714318503,1
26766,8,230.8,0.93,206.6,0.96,50,360.35,1714318507,1
26767,8,230.8,0.93,206.8,0.96,49.9,360.36,1714318651,1
26768,8,230.8,0.93,206.8,0.96,49.9,360.36,1714318661,1
26769,8,231.4,0.93,206.5,0.96,50.1,360.37,1714318802,1
26770,8,230.9,0.93,206.3,0.96,49.9,360.38,1714318813,1
26771,8,231.8,0.93,207,0.96,50,360.38,1714318952,1
26772,8,231.8,0.93,207,0.96,50,360.38,1714318966,1
26773,8,231.7,0.92,206.3,0.96,50,360.39,1714319102,1
26774,8,230.7,0.93,206.1,0.96,49.8,360.39,1714319117,1
26775,8,231.1,0.93,206.4,0.96,50,360.4,1714319251,1
26776,8,231.1,0.93,206.4,0.96,50,360.4,1714319268,1
26777,8,231.2,0.93,206.2,0.96,50,360.41,1714319399,1
26778,8,231.3,0.93,207.1,0.96,50,360.41,1714319419,1
26779,8,231.3,0.92,205.7,0.96,50,360.42,1714319548,1
26780,8,231.3,0.92,205.7,0.96,50,360.42,1714319571,1
26781,8,231.1,0.92,205.2,0.96,50,360.42,1714319695,1
26782,8,231.6,0.92,206,0.96,50.1,360.43,1714319722,1
26783,8,231.7,0.92,205.9,0.96,50,360.43,1714319843,1
26784,8,231.7,0.92,205.9,0.96,50,360.43,1714319871,1
26785,8,231.5,0.93,206.1,0.96,50,360.44,1714319991,1
